rollout/ep_rew_mean,rollout/ep_len_mean,time/total_timesteps,time/episodes,time/fps,time/time_elapsed,train/learning_rate,train/actor_loss,train/n_updates,train/critic_loss,eval/mean_ep_length,eval/mean_reward
45.749433749999994,40.0,160,4,2555,0,,,,,,
22.194041374999998,29.0,232,8,430,0,0.001,-1.1442716783947415,118,0.009967775265168812,,
14.362090583333332,25.333333333333332,304,12,353,0,0.001,-1.0063036746448941,190,0.007561586150485609,,
10.468486562499999,23.5,376,16,323,1,0.001,-0.9500791364245944,262,0.010695572037042843,,
8.130978549999998,22.3,446,20,305,1,0.001,-0.8621853457556831,332,0.017320638263805047,,
6.556847666666666,21.583333333333332,518,24,292,1,0.001,-0.8324293030632867,404,0.02883943822234869,,
5.397402857142857,21.071428571428573,590,28,285,2,0.001,-0.5539266897572411,476,0.031226739183896117,,
4.539042,20.6875,662,32,279,2,0.001,-0.47314708100424874,548,0.022537670149985287,,
3.8913823333333335,20.38888888888889,734,36,274,2,0.001,-0.44272245466709137,620,0.029883289606206946,,
3.3429220749999997,20.15,806,40,270,2,0.001,-0.30933969219525653,692,0.031585415152625904,,
2.9092092500000004,19.954545454545453,878,44,268,3,0.001,-0.22549172242482504,764,0.028260384117149644,,
,,1000,,,,0.001,-0.35501306007305783,816,0.02364113148959244,110.9,138.69026211500167
6.354414208333334,21.791666666666668,1046,48,225,4,0.001,-0.9116050845810345,928,0.05169429696564164,,
8.857441173076923,21.807692307692307,1134,52,226,5,0.001,-1.4869267398660833,1016,0.2663276476616209,,
10.977341607142858,21.803571428571427,1221,56,227,5,0.001,-2.12519231709567,1103,0.2647606429051269,,
12.836357249999999,21.816666666666666,1309,60,225,5,0.001,-2.4478592655875464,1191,0.43671811846169556,,
14.480528218749999,21.84375,1398,64,221,6,0.001,-2.851148930462924,1280,0.46789654886180704,,
15.883092544117645,21.83823529411765,1485,68,217,6,0.001,-3.2877553593028677,1368,0.44853236458518286,,
17.150750055555555,21.84722222222222,1573,72,215,7,0.001,-3.878447099165483,1455,0.4381312277506698,,
18.295742973684213,21.86842105263158,1662,76,213,7,0.001,-4.502721179615367,1544,0.4824757061221383,,
